"Season","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA"
"2013","KCR","7.51","2.91","2.58","0.96","20.0%","7.8%","12.2%",".247","1.27",".290","76.9%","85","98","98","3.45","3.83","-0.38","3.90","3.82"
"2014","ARI","7.96","2.92","2.72","0.96","20.7%","7.6%","13.1%",".260","1.34",".312","70.3%","111","103","98","4.26","3.83","0.43","3.63","3.59"
"2010","COL","7.70","3.28","2.35","0.87","20.1%","8.5%","11.5%",".253","1.34",".302","70.8%","91","90","95","4.14","3.83","0.31","3.80","3.76"
"2011","WSN","6.51","2.96","2.20","0.80","17.1%","7.8%","9.3%",".250","1.30",".287","73.6%","94","100","105","3.58","3.83","-0.25","4.04","4.00"
"2018","PHI","9.12","3.11","2.93","1.06","23.9%","8.1%","15.7%",".245","1.29",".303","71.0%","103","91","95","4.15","3.83","0.31","3.87","3.82"
"2013","OAK","7.33","2.65","2.76","1.01","19.5%","7.1%","12.4%",".239","1.22",".276","74.8%","92","98","102","3.56","3.83","-0.28","4.05","3.85"
"2008","ARI","7.71","2.83","2.73","0.92","20.1%","7.4%","12.7%",".251","1.29",".297","70.9%","88","87","89","3.99","3.84","0.15","3.87","3.77"
"2013","BOS","8.01","3.24","2.47","0.97","21.1%","8.5%","12.5%",".245","1.30",".294","74.5%","90","99","98","3.79","3.84","-0.05","3.89","3.78"
"2011","SEA","6.83","2.74","2.50","0.91","18.1%","7.2%","10.8%",".248","1.26",".285","71.4%","102","98","97","3.91","3.84","0.07","3.92","3.86"
"2010","STL","6.77","2.95","2.29","0.82","17.8%","7.8%","10.1%",".252","1.30",".292","74.0%","91","98","97","3.57","3.85","-0.27","3.87","3.86"
"2009","SFG","8.10","3.63","2.23","0.87","21.3%","9.6%","11.8%",".231","1.28",".279","75.5%","86","93","94","3.55","3.85","-0.30","3.99","3.94"
"2016","HOU","8.56","2.78","3.08","1.11","22.6%","7.3%","15.3%",".253","1.29",".306","73.4%","101","92","91","4.06","3.85","0.21","3.87","3.83"
"2011","NYY","7.54","3.13","2.41","0.94","19.7%","8.2%","11.5%",".252","1.32",".297","75.0%","89","92","95","3.73","3.87","-0.13","3.84","3.75"
"2017","NYY","9.69","3.13","3.10","1.19","25.7%","8.3%","17.4%",".226","1.21",".280","74.5%","86","86","87","3.75","3.88","-0.13","3.82","3.78"
"2016","STL","8.02","2.95","2.72","0.99","20.9%","7.7%","13.2%",".254","1.32",".304","71.8%","100","95","94","4.08","3.88","0.19","3.88","3.95"
"2014","MIL","7.69","2.66","2.89","1.03","20.4%","7.1%","13.3%",".246","1.25",".289","74.0%","97","101","99","3.67","3.89","-0.22","3.65","3.60"
"2012","OAK","6.96","2.83","2.46","0.90","18.5%","7.5%","11.0%",".242","1.24",".279","75.4%","88","96","102","3.50","3.89","-0.39","4.20","4.11"
"2013","SEA","7.97","2.94","2.71","1.07","20.7%","7.6%","13.1%",".256","1.33",".303","70.7%","112","100","94","4.32","3.89","0.43","3.72","3.65"
"2010","HOU","7.57","3.43","2.21","0.88","19.5%","8.8%","10.6%",".257","1.39",".305","71.0%","103","97","99","4.09","3.89","0.20","3.97","3.92"
"2011","LAA","6.50","2.92","2.22","0.87","17.3%","7.8%","9.5%",".247","1.27",".282","74.5%","91","98","99","3.57","3.89","-0.32","4.01","4.00"
"2013","NYY","7.67","2.72","2.82","1.06","20.1%","7.1%","13.0%",".257","1.31",".302","74.6%","97","95","95","3.94","3.89","0.05","3.76","3.68"
"2012","MIA","6.95","3.09","2.25","0.83","18.0%","8.0%","10.0%",".257","1.35",".300","70.3%","106","103","106","4.10","3.89","0.21","4.17","4.16"
"2012","TEX","8.03","2.78","2.88","1.09","21.2%","7.4%","13.8%",".247","1.26",".292","71.5%","93","92","93","4.02","3.90","0.12","3.86","3.75"
"2017","HOU","9.91","3.25","3.05","1.20","26.1%","8.5%","17.5%",".238","1.27",".300","73.7%","97","90","86","4.12","3.91","0.21","3.77","3.75"
"2010","MIN","6.49","2.37","2.74","0.96","17.2%","6.3%","10.9%",".263","1.29",".299","73.4%","95","95","94","3.95","3.91","0.04","3.93","3.89"
"2016","CLE","8.71","2.87","3.03","1.16","23.2%","7.6%","15.5%",".240","1.24",".289","73.4%","88","91","89","3.86","3.91","-0.06","3.80","3.79"
"2015","TBR","8.39","2.95","2.84","1.08","22.3%","7.9%","14.5%",".237","1.23",".284","75.1%","96","99","97","3.74","3.91","-0.17","3.94","3.76"
"2018","ARI","8.91","3.21","2.77","1.07","23.6%","8.5%","15.1%",".236","1.25",".289","75.7%","91","97","94","3.73","3.91","-0.19","3.81","3.85"
"2015","SFG","7.26","2.69","2.70","0.97","19.4%","7.2%","12.2%",".243","1.23",".283","74.5%","100","106","103","3.73","3.92","-0.18","3.99","3.94"
"2010","FLA","7.31","3.44","2.13","0.84","18.8%","8.8%","10.0%",".255","1.38",".301","71.3%","100","100","103","4.09","3.92","0.18","4.11","4.01"
"2014","HOU","7.11","3.03","2.35","0.87","18.5%","7.9%","10.6%",".256","1.34",".299","70.3%","111","104","103","4.14","3.93","0.22","3.91","3.89"
"2014","BOS","7.45","2.96","2.52","0.95","19.5%","7.7%","11.7%",".256","1.32",".301","71.8%","100","105","102","4.01","3.93","0.08","3.87","3.81"
"2010","PHI","7.31","2.57","2.84","1.04","19.4%","6.8%","12.6%",".249","1.25",".289","75.3%","91","98","94","3.68","3.93","-0.24","3.75","3.67"
"2012","NYM","7.78","3.06","2.54","1.01","20.4%","8.0%","12.4%",".246","1.29",".290","71.1%","109","100","103","4.09","3.93","0.16","4.04","3.94"
"2015","SDP","8.70","3.22","2.70","1.07","22.9%","8.5%","14.4%",".248","1.31",".303","71.1%","110","103","95","4.09","3.93","0.16","3.71","3.68"
"2012","PIT","7.48","3.08","2.43","0.96","19.6%","8.0%","11.5%",".244","1.29",".286","72.6%","102","104","102","3.91","3.94","-0.03","3.97","3.95"
"2013","PHI","7.51","3.17","2.37","0.95","19.3%","8.1%","11.2%",".260","1.37",".306","70.5%","116","103","106","4.34","3.94","0.40","4.00","3.90"
"2011","DET","6.97","3.08","2.27","0.93","18.3%","8.1%","10.2%",".253","1.32",".292","71.1%","97","97","99","4.04","3.96","0.09","4.00","3.92"
"2014","BAL","7.23","2.91","2.49","0.93","19.2%","7.7%","11.5%",".241","1.24",".280","77.0%","88","101","103","3.44","3.96","-0.52","3.92","3.84"
"2013","COL","6.67","3.24","2.06","0.85","17.0%","8.3%","8.8%",".271","1.44",".314","70.2%","101","98","107","4.44","3.96","0.48","4.02","4.06"
"2008","NYY","7.12","3.05","2.33","0.89","18.5%","7.9%","10.6%",".262","1.36",".307","71.0%","99","92","94","4.28","3.96","0.32","4.08","3.99"
"2009","COL","7.22","3.30","2.19","0.88","18.7%","8.6%","10.1%",".255","1.36",".299","71.3%","92","89","94","4.24","3.96","0.27","3.99","4.02"
"2018","NYM","8.91","2.98","2.99","1.14","23.4%","7.8%","15.6%",".243","1.27",".295","73.0%","107","99","99","4.07","3.97","0.11","4.03","3.89"
"2014","TOR","7.48","3.06","2.45","0.94","19.5%","8.0%","11.5%",".250","1.31",".294","72.7%","103","103","105","4.00","3.97","0.04","3.99","3.86"
"2015","NYY","8.46","2.93","2.89","1.12","22.1%","7.7%","14.5%",".250","1.30",".300","73.8%","100","95","91","4.03","3.97","0.06","3.70","3.65"
"2018","STL","8.27","3.67","2.25","0.89","21.3%","9.5%","11.9%",".241","1.34",".293","73.0%","99","100","104","3.85","3.97","-0.12","4.24","4.26"
"2016","MIA","8.65","3.73","2.32","0.95","22.4%","9.7%","12.7%",".247","1.36",".303","74.0%","103","99","102","4.05","3.97","0.08","4.21","4.16"
"2014","MIN","6.47","2.56","2.53","0.92","16.6%","6.6%","10.0%",".276","1.39",".315","68.9%","118","104","109","4.58","3.97","0.60","4.12","4.05"
"2012","NYY","8.21","2.68","3.06","1.18","21.7%","7.1%","14.6%",".250","1.27",".296","75.1%","92","93","90","3.85","3.98","-0.12","3.75","3.64"
"2019","HOU","10.28","2.76","3.73","1.42","27.9%","7.5%","20.4%",".219","1.13",".270","76.8%","83","89","83","3.66","3.98","-0.31","3.80","3.77"
"2011","TEX","7.36","2.88","2.56","1.06","19.6%","7.7%","11.9%",".241","1.24",".278","72.5%","88","95","95","3.79","3.98","-0.19","3.83","3.74"
"2018","SFG","7.82","3.23","2.42","0.96","20.5%","8.5%","12.0%",".247","1.31",".293","72.3%","101","102","103","3.95","3.98","-0.03","4.20","4.23"
"2015","MIA","7.27","3.20","2.27","0.89","19.0%","8.4%","10.6%",".250","1.32",".294","72.3%","106","105","109","4.04","3.98","0.05","4.23","4.16"
"2018","ATL","8.79","3.92","2.24","0.95","23.1%","10.3%","12.8%",".226","1.28",".278","74.1%","92","99","102","3.75","3.99","-0.24","4.17","4.20"
"2006","MIN","7.28","2.23","3.27","1.14","19.2%","5.9%","13.3%",".263","1.28",".302","73.7%","88","91","87","3.95","3.99","-0.04","3.93","3.87"
"2017","WSN","9.06","3.08","2.94","1.18","24.0%","8.2%","15.9%",".236","1.24",".287","74.4%","88","91","95","3.88","3.99","-0.11","4.12","4.00"
"2008","CHW","7.08","2.84","2.49","0.96","18.4%","7.4%","11.0%",".258","1.32",".298","71.0%","91","88","93","4.11","4.00","0.11","4.01","3.96"
"2010","NYM","6.85","3.38","2.03","0.84","17.7%","8.7%","9.0%",".255","1.36",".296","74.9%","96","102","104","3.73","4.00","-0.27","4.14","4.11"
"2013","SDP","7.24","3.25","2.23","0.96","19.0%","8.5%","10.5%",".251","1.33",".292","72.5%","112","108","105","3.98","4.00","-0.02","3.96","3.94"
"2011","NYM","7.00","3.19","2.19","0.91","17.8%","8.1%","9.7%",".259","1.38",".299","71.2%","113","106","105","4.19","4.00","0.19","4.04","3.94"
"2016","BOS","8.51","3.06","2.78","1.10","22.4%","8.1%","14.4%",".243","1.27",".293","72.9%","91","95","99","4.00","4.00","0.00","4.20","4.02"
"2012","SEA","7.20","2.77","2.60","1.03","19.2%","7.4%","11.8%",".244","1.24",".282","74.2%","98","100","99","3.76","4.00","-0.24","4.09","4.00"
"2018","MIL","8.80","3.41","2.58","1.07","23.4%","9.0%","14.3%",".229","1.24",".279","74.4%","92","99","99","3.73","4.01","-0.27","4.04","4.00"
"2014","CIN","8.03","3.16","2.54","1.01","21.3%","8.4%","12.9%",".233","1.24",".277","76.5%","97","105","101","3.59","4.01","-0.42","3.75","3.67"
"2011","ARI","6.60","2.76","2.39","0.99","17.3%","7.2%","10.1%",".252","1.29",".286","73.9%","95","104","105","3.80","4.02","-0.22","4.05","3.98"
"2019","MIN","9.00","2.78","3.24","1.22","23.4%","7.2%","16.2%",".254","1.30",".309","71.8%","90","88","93","4.18","4.03","0.16","4.27","4.22"
"2011","TBR","7.10","3.13","2.27","1.00","19.0%","8.4%","10.6%",".231","1.22",".265","75.5%","92","102","99","3.58","4.03","-0.45","4.01","3.93"
"2006","LAA","7.21","2.92","2.47","0.98","18.9%","7.7%","11.3%",".251","1.29",".291","70.1%","89","91","95","4.04","4.03","0.01","4.28","4.16"
"2010","TOR","7.40","3.37","2.20","0.94","19.2%","8.7%","10.5%",".253","1.35",".297","71.2%","101","96","96","4.23","4.04","0.19","4.03","3.92"
"2015","KCR","7.19","3.03","2.37","0.96","19.0%","8.0%","11.0%",".246","1.28",".286","75.0%","92","102","105","3.74","4.04","-0.30","4.25","4.15"
"2013","ARI","7.33","2.92","2.51","1.06","19.2%","7.7%","11.6%",".252","1.30",".292","74.5%","101","107","102","3.92","4.04","-0.12","3.83","3.80"
"2016","TOR","8.10","2.84","2.85","1.13","21.5%","7.5%","14.0%",".240","1.23",".282","74.4%","90","95","95","3.79","4.04","-0.25","4.02","3.98"
"2011","BOS","7.49","3.33","2.25","0.96","19.4%","8.7%","10.8%",".243","1.31",".285","70.8%","99","102","102","4.20","4.05","0.15","4.13","3.88"
"2018","SEA","8.25","2.49","3.32","1.21","21.9%","6.6%","15.3%",".249","1.24",".295","72.5%","100","97","96","4.13","4.05","0.07","4.06","3.90"
"2015","LAA","7.63","2.91","2.62","1.04","20.0%","7.6%","12.4%",".244","1.26",".285","73.3%","102","102","105","3.94","4.06","-0.11","4.26","4.03"
"2019","CLE","9.44","2.82","3.35","1.30","25.1%","7.5%","17.6%",".238","1.22",".291","76.0%","80","89","94","3.79","4.06","-0.26","4.30","4.11"
"2018","PIT","8.38","3.12","2.69","1.09","21.7%","8.1%","13.7%",".247","1.31",".296","73.6%","101","100","102","4.00","4.06","-0.06","4.14","4.07"
"2018","COL","8.73","3.25","2.68","1.14","22.9%","8.5%","14.4%",".247","1.31",".299","71.3%","94","95","97","4.33","4.06","0.27","3.96","3.98"
"2007","CLE","6.44","2.52","2.55","0.90","16.9%","6.6%","10.3%",".265","1.32",".302","71.9%","92","94","95","4.05","4.06","-0.01","4.21","4.17"
